atom_type,atom_value
ip,23.88.105.196
ip,23.88.108.1
ip,23.88.115.80
ip,23.88.118.113
ip,23.88.35.240
ip,23.88.98.112
ip,23.91.97.29
ip,23.92.66.234
ip,23.94.183.101
ip,23.94.186.250
ip,23.94.190.149
ip,23.94.211.52
ip,23.94.22.102
ip,23.94.251.245
ip,23.94.4.62
ip,23.94.41.179
ip,23.94.50.176
ip,23.94.77.150
ip,23.94.91.218
ip,23.95.0.100
ip,23.95.226.100
ip,23.95.50.66
ip,23.95.50.68
ip,23.95.50.69
ip,23.97.65.49
ip,24.10.42.174
ip,24.107.165.50
ip,24.110.96.149
ip,24.117.107.120
ip,24.125.128.243
ip,24.126.210.135
ip,24.131.217.22
ip,24.133.1.29
ip,24.133.202.36
ip,24.139.132.70
ip,24.153.175.236
ip,24.162.7.171
ip,24.179.13.119
ip,24.182.101.64
ip,24.183.39.93
ip,24.185.65.68
ip,24.203.231.197
ip,24.22.54.169
ip,24.225.113.157
ip,24.229.3.146
ip,24.232.147.72
ip,24.234.86.201
ip,24.253.38.139
ip,24.27.82.216
ip,24.28.12.23
ip,24.28.183.107
ip,24.32.174.175
ip,24.32.202.68
ip,24.34.58.116
ip,24.40.173.134
ip,24.44.142.213
ip,24.46.23.203
ip,24.47.150.128
ip,24.50.118.93
ip,24.51.107.249
ip,24.55.112.61
ip,24.55.152.50
ip,24.80.79.200
ip,24.95.61.62
ip,2400:6180:0:d0::10a1:b001
ip,27.1.226.216
ip,27.102.129.234
ip,27.106.11.47
ip,27.113.1.17
ip,27.116.21.147
ip,27.133.155.187
ip,27.147.204.38
ip,27.194.80.19
ip,27.200.3.182
ip,27.21.146.222
ip,27.215.114.186
ip,27.215.123.101
ip,27.215.181.213
ip,27.215.81.154
ip,27.216.96.111
ip,27.221.119.231
ip,27.221.30.148
ip,27.221.30.57
ip,27.239.173.42
ip,27.254.65.114
ip,27.255.205.249
ip,27.3.114.250
ip,27.5.18.17
ip,27.5.20.237
ip,27.5.4.111
ip,27.5.41.40
ip,27.5.45.61
ip,27.54.253.248
ip,27.56.192.181
ip,27.59.32.229
ip,27.6.192.9
ip,27.6.197.90
ip,27.6.203.66
ip,27.6.252.245
ip,27.60.252.166
ip,27.63.179.141
ip,27.7.204.240
ip,27.72.107.215
ip,27.73.120.173
ip,27.83.27.149
ip,27.86.113.4
ip,3.1.9.2
ip,3.10.224.87
ip,3.101.131.174
ip,3.120.134.248
ip,3.121.139.82
ip,3.121.154.182
ip,3.121.225.41
ip,3.121.85.109
ip,3.122.178.12
ip,3.122.41.138
ip,3.124.142.205
ip,3.125.102.39
ip,3.127.21.130
ip,3.127.217.128
ip,3.129.187.220
ip,3.131.147.49
ip,3.132.140.19
ip,3.132.35.227
ip,3.134.109.43
ip,3.134.125.175
ip,3.134.39.220
ip,3.136.22.145
ip,3.137.146.78
ip,3.138.228.94
ip,3.138.45.170
ip,3.139.218.90
ip,3.141.210.37
ip,3.141.44.30
ip,3.142.167.4
ip,3.142.246.238
ip,3.143.1.37
ip,3.143.239.116
ip,3.144.169.32
ip,3.144.250.191
ip,3.15.33.131
ip,3.18.119.199
ip,3.18.3.168
ip,3.19.152.209
ip,3.20.127.30
ip,3.20.235.36
ip,3.21.21.95
ip,3.22.224.87
ip,3.22.53.161
ip,3.227.202.152
ip,3.231.227.94
ip,3.232.133.187
ip,3.235.107.120
ip,3.235.18.25
ip,3.235.251.32
ip,3.24.214.208
ip,3.248.61.131
ip,3.249.34.36
ip,3.26.130.52
ip,3.3.2.2
ip,3.64.58.82
ip,3.65.21.60
ip,3.67.15.169
ip,3.67.75.54
ip,3.69.24.188
ip,3.71.27.102
ip,3.81.141.181
ip,3.84.225.138
ip,3.84.47.251
ip,3.85.59.114
ip,3.87.54.219
ip,3.90.7.203
ip,3.92.185.198
ip,3.93.3.110
ip,3.95.194.143
ip,3.95.29.25
ip,31.10.136.36
ip,31.10.174.144
ip,31.129.228.122
ip,31.13.195.115
ip,31.13.195.127
ip,31.13.195.152
ip,31.13.195.26
ip,31.13.195.40
ip,31.132.117.239
ip,31.14.40.172
ip,31.14.40.47
ip,31.148.88.49
ip,31.148.99.134
ip,31.148.99.142
ip,31.148.99.169
ip,31.148.99.193
ip,31.163.138.102
ip,31.163.138.90
ip,31.163.146.243
ip,31.163.186.200
ip,31.166.29.242
ip,31.168.120.168
ip,31.17.111.95
ip,31.171.154.132
ip,31.171.154.238
ip,31.171.197.24
ip,31.173.137.39
ip,31.173.137.49
ip,31.183.195.213
ip,31.184.254.119
ip,31.187.74.114
ip,31.19.196.186
ip,31.192.237.6
ip,31.210.20.110
ip,31.210.20.158
ip,31.210.20.181
ip,31.210.20.187
ip,31.210.20.192
ip,31.210.20.238
ip,31.210.20.32
ip,31.210.20.5
ip,31.210.20.71
ip,31.210.20.76
ip,31.210.20.78
ip,31.210.20.96
ip,31.210.21.158
ip,31.210.21.181
ip,31.210.21.188
ip,31.210.21.194
ip,31.210.21.203
ip,31.210.21.205
ip,31.210.21.21
ip,31.210.21.231
ip,31.210.21.236
ip,31.210.21.252
ip,31.210.21.71
ip,31.210.21.99
ip,31.211.85.110
ip,31.215.193.110
ip,31.215.71.210
ip,31.215.98.160
ip,31.220.44.253
ip,31.220.52.233
ip,31.220.54.33
ip,31.220.58.163
ip,31.28.5.98
ip,31.3.152.100
ip,31.3.226.73
ip,31.4.242.233
ip,31.4.242.28
ip,31.40.195.16
ip,31.42.177.52
ip,31.42.189.81
ip,31.42.191.50
ip,31.44.184.100
ip,31.44.184.232
ip,31.44.184.63
ip,31.44.184.74
ip,31.44.184.82
ip,31.44.184.84
ip,31.44.225.133
ip,31.44.3.198
ip,31.44.3.73
ip,31.5.168.31
ip,31.54.237.223
ip,31.54.32.211
ip,31.60.104.194
ip,31.7.48.210
ip,31.8.162.139
ip,32.210.98.6
ip,34.101.170.252
ip,34.105.169.29
ip,34.106.112.240
ip,34.121.5.117
ip,34.123.37.42
ip,34.125.117.172
ip,34.125.174.194
ip,34.125.53.181
ip,34.127.55.77
ip,34.129.5.173
ip,34.134.146.39
ip,34.140.188.128
ip,34.141.128.39
ip,34.141.84.7
ip,34.142.3.195
ip,34.146.25.145
ip,34.146.32.224
ip,34.146.62.161
ip,34.150.126.235
ip,34.197.176.70
ip,34.198.182.201
ip,34.201.223.214
ip,34.201.60.69
ip,34.209.21.11
ip,34.211.10.140
ip,34.211.50.245
ip,34.213.9.26
ip,34.214.212.112
ip,34.221.28.5
ip,34.221.40.237
ip,34.222.15.51
ip,34.223.64.22
ip,34.224.107.172
ip,34.229.200.227
ip,34.229.70.182
ip,34.230.87.7
ip,34.238.192.43
ip,34.240.28.227
ip,34.243.233.202
ip,34.244.83.78
ip,34.250.46.52
ip,34.64.122.4
ip,34.64.139.63
ip,34.65.142.243
ip,34.66.229.152
ip,34.68.1.139
ip,34.69.119.138
ip,34.72.172.103
ip,34.72.54.39
ip,34.76.15.188
ip,34.76.8.115
ip,34.78.0.18
ip,34.80.62.231
ip,34.81.137.96
ip,34.84.246.191
ip,34.84.31.201
ip,34.84.95.43
ip,34.85.106.244
ip,34.88.37.156
ip,34.89.172.245
ip,34.89.177.201
ip,34.89.195.92
ip,34.90.166.4
ip,34.91.253.186
ip,34.92.130.132
ip,34.92.177.128
ip,34.92.207.123
ip,34.92.215.210
ip,34.92.230.236
ip,34.92.88.191
ip,34.94.171.115
ip,34.94.44.44
ip,34.96.141.53
ip,34.96.179.141
ip,34.96.204.243
ip,34.96.248.128
ip,34.97.145.10
ip,35.137.255.38
ip,35.155.156.153
ip,35.156.76.1
ip,35.159.10.73
ip,35.160.222.182
ip,35.168.3.251
ip,35.175.199.231
ip,35.177.17.33
ip,35.180.227.84
ip,35.183.144.254
ip,35.184.88.98
ip,35.190.35.146
ip,35.193.121.248
ip,35.193.211.95
ip,35.199.151.159
ip,35.200.119.158
ip,35.201.138.42
ip,35.203.73.169
ip,35.204.89.50
ip,35.205.249.65
ip,35.220.158.136
ip,35.220.178.45
ip,35.224.197.52
ip,35.228.242.21
ip,35.229.143.172
ip,35.234.24.59
ip,35.234.96.61
ip,35.239.113.160
ip,35.239.20.40
ip,35.240.154.173
ip,35.241.83.61
ip,35.246.76.29
ip,35.73.62.248
ip,35.76.31.198
ip,35.76.8.52
ip,35.81.162.102
ip,35.83.185.154
ip,35.85.64.121
ip,36.103.247.11
ip,36.112.138.181
ip,36.134.132.200
ip,36.138.125.111
ip,36.155.14.163
ip,36.230.83.206
ip,36.231.102.220
ip,36.231.111.109
ip,36.231.124.110
ip,36.231.48.179
ip,36.231.54.226
ip,36.231.65.99
ip,36.233.2.236
ip,36.251.54.231
ip,36.255.232.90
ip,36.27.206.210
ip,36.34.255.52
ip,36.66.111.251
ip,36.67.97.127
ip,36.77.239.112
ip,36.81.32.136
ip,36.89.85.103
ip,36.89.98.183
ip,36.90.214.84
ip,36.91.134.70
ip,36.92.93.5
ip,36.94.100.202
ip,36.94.202.131
ip,36.94.62.207
ip,36.95.27.243
ip,36.95.4.29
ip,36.99.225.35
ip,37.0.10.102
ip,37.0.10.112
ip,37.0.10.118
ip,37.0.10.144
ip,37.0.10.174
ip,37.0.10.179
ip,37.0.10.19
ip,37.0.10.21
ip,37.0.10.210
ip,37.0.10.225
ip,37.0.10.25
ip,37.0.10.252
ip,37.0.10.31
ip,37.0.10.38
ip,37.0.10.6
ip,37.0.10.63
ip,37.0.10.73
ip,37.0.10.81
ip,37.0.11.114
ip,37.0.11.118
ip,37.0.11.154
ip,37.0.11.164
ip,37.0.11.174
ip,37.0.11.177
ip,37.0.11.231
ip,37.0.11.237
ip,37.0.11.45
ip,37.0.8.108
ip,37.0.8.151
ip,37.0.8.169
ip,37.0.8.17
ip,37.0.8.191
ip,37.0.8.20
ip,37.0.8.217
ip,37.0.8.225
ip,37.0.8.37
ip,37.0.8.76
ip,37.0.8.80
ip,37.0.8.88
ip,37.0.8.93
ip,37.1.192.40
ip,37.1.195.238
ip,37.1.205.217
ip,37.1.206.16
ip,37.1.206.174
ip,37.1.208.48
ip,37.1.208.91
ip,37.1.213.234
ip,37.1.219.52
ip,37.1.220.75
ip,37.1.221.209
ip,37.104.39.32
ip,37.105.169.239
ip,37.112.25.249
ip,37.113.107.14
ip,37.113.112.55
ip,37.113.185.177
ip,37.120.152.157
ip,37.120.158.21
ip,37.120.189.247
ip,37.120.198.251
ip,37.120.205.195
ip,37.120.206.118
ip,37.120.206.86
ip,37.120.208.36
ip,37.120.210.211
ip,37.120.222.161
ip,37.120.222.163
ip,37.120.222.189
ip,37.120.222.195
ip,37.120.232.51
ip,37.120.234.120
ip,37.120.238.13
ip,37.120.238.58
ip,37.120.239.13
ip,37.120.239.178
ip,37.120.239.29
ip,37.120.247.24
ip,37.120.247.34
ip,37.139.36.233
ip,37.139.80.10
ip,37.146.0.5
ip,37.147.169.73
ip,37.147.30.58
ip,37.182.244.194
ip,37.183.102.29
ip,37.187.106.101
ip,37.187.17.222
ip,37.187.22.235
ip,37.187.253.12
ip,37.19.205.194
ip,37.19.212.103
ip,37.19.212.133
ip,37.19.212.134
ip,37.19.212.88
ip,37.19.213.168
ip,37.194.148.191
ip,37.208.181.198
ip,37.21.56.105
ip,37.210.132.106
ip,37.210.152.224
ip,37.210.237.187
ip,37.220.31.94
ip,37.221.114.90
ip,37.221.122.76
ip,37.230.112.47
ip,37.230.113.149
ip,37.230.115.177
ip,37.230.116.78
ip,37.230.130.14
ip,37.230.130.89
ip,37.230.178.57
ip,37.235.54.79
ip,37.247.35.137
ip,37.25.77.179
ip,37.252.10.231
ip,37.252.5.228
ip,37.252.9.247
ip,37.255.225.45
ip,37.29.15.126
ip,37.34.58.210
ip,37.42.106.145
ip,37.44.244.124
ip,37.46.128.122
ip,37.46.128.219
ip,37.46.128.40
ip,37.46.128.72
ip,37.46.129.17
ip,37.46.133.158
ip,37.46.150.191
ip,37.46.150.236
ip,37.46.150.60
ip,37.46.62.203
ip,37.48.78.103
ip,37.48.85.45
ip,37.48.93.129
ip,37.49.230.179
ip,37.49.230.83
ip,37.57.18.3
ip,37.6.208.105
ip,37.61.213.242
ip,37.79.156.88
ip,37.79.35.134
ip,37.8.22.24
ip,37.9.135.183
ip,37.99.113.114
ip,37.99.33.85
ip,38.10.197.234
ip,38.10.199.26
ip,38.10.201.211
ip,38.10.202.214
ip,38.110.103.18
ip,38.126.208.246
ip,38.126.208.251
ip,38.130.221.190
ip,38.135.104.131
ip,38.135.104.133
ip,38.135.104.134
ip,38.135.104.189
ip,38.25.146.110
ip,38.27.122.110
ip,38.68.53.190
ip,38.89.142.205
ip,38.92.225.121
ip,39.101.70.93
ip,39.102.236.51
ip,39.102.32.237
ip,39.102.55.191
ip,39.103.232.39
ip,39.103.234.40
ip,39.103.239.249
ip,39.104.206.20
ip,39.104.31.7
ip,39.104.91.105
ip,39.105.120.136
ip,39.105.147.41
ip,39.105.176.37
ip,39.105.31.193
ip,39.105.5.198
ip,39.105.56.145
ip,39.105.80.179
ip,39.105.86.116
ip,39.106.191.166
ip,39.106.33.165
ip,39.107.141.48
ip,39.108.129.85
ip,39.108.152.152
ip,39.108.56.118
ip,39.109.116.21
ip,39.115.121.241
ip,39.148.24.162
ip,39.164.99.60
ip,39.32.48.63
ip,39.32.55.12
ip,39.33.163.183
ip,39.33.165.65
ip,39.36.112.67
ip,39.36.254.179
ip,39.40.212.39
ip,39.40.37.70
ip,39.43.130.50
ip,39.45.58.87
ip,39.49.112.125
ip,39.49.116.108
ip,39.49.122.240
ip,39.49.13.81
ip,39.49.17.71
ip,39.49.4.147
ip,39.49.44.85
ip,39.49.45.75
ip,39.49.46.75
ip,39.49.60.88
ip,39.49.7.254
ip,39.49.71.230
ip,39.49.72.230
ip,39.49.78.175
ip,39.49.78.75
ip,39.49.94.0
ip,39.49.95.46
ip,39.50.188.201
ip,39.52.197.237
ip,39.52.209.173
ip,39.52.224.154
ip,39.52.236.68
ip,39.52.241.3
ip,39.52.254.156
ip,39.57.147.20
ip,39.67.205.99
ip,39.85.102.203
ip,39.85.55.152
ip,39.86.113.49
ip,39.87.200.45
ip,39.90.157.203
ip,39.96.0.85
ip,39.96.1.24
ip,39.97.216.224
ip,39.98.48.153
ip,39.99.147.117
ip,39.99.155.90
ip,39.99.173.55
ip,39.99.181.72
ip,4.16.2.1
ip,4.7.8.1
ip,4.79.112.19
ip,40.112.192.192
ip,40.117.196.252
ip,40.118.53.192
ip,40.121.108.109
ip,40.121.137.34
ip,40.121.49.138
ip,40.122.131.23
ip,40.122.44.60
ip,40.122.46.111
ip,40.124.7.222
ip,40.127.163.74
ip,40.64.92.157
ip,40.64.92.158
ip,40.73.38.111
ip,40.74.72.122
ip,40.76.215.67
ip,40.78.17.102
ip,40.83.118.88
ip,40.85.86.188
ip,41.102.231.123
ip,41.102.33.8
ip,41.102.8.156
ip,41.129.128.231
ip,41.176.38.114
ip,41.189.214.11
ip,41.205.16.1
ip,41.205.16.102
ip,41.205.16.127
ip,41.205.16.179
ip,41.205.16.192
ip,41.205.16.222
ip,41.207.248.243
ip,41.209.106.135
ip,41.217.176.33
ip,41.225.34.198
ip,41.227.89.38
ip,41.228.211.35
ip,41.228.212.22
ip,41.228.217.194
ip,41.228.47.147
ip,41.228.59.231
ip,41.232.215.20
ip,41.232.233.231
ip,41.233.43.51
ip,41.234.12.32
ip,41.234.63.80
ip,41.235.58.200
ip,41.235.69.115
ip,41.235.72.90
ip,41.237.210.179
ip,41.243.29.182
ip,41.250.143.109
ip,41.250.187.176
ip,41.251.41.14
ip,41.251.51.168
ip,41.36.55.195
ip,41.36.83.211
ip,41.37.243.129
ip,41.37.255.56
ip,41.43.207.74
ip,41.57.156.203
ip,41.60.233.170
ip,41.79.11.214
ip,41.97.138.74
ip,41.97.168.5
ip,41.97.178.190
ip,41.97.242.171
ip,41.98.30.114
ip,42.112.35.46
ip,42.112.55.209
ip,42.115.200.16
ip,42.117.5.36
ip,42.120.75.239
ip,42.159.91.12
ip,42.192.11.192
ip,42.192.11.41
ip,42.192.146.25
ip,42.192.184.76
ip,42.192.190.203
ip,42.192.2.200
ip,42.192.223.185
ip,42.192.223.19
ip,42.192.231.239
ip,42.192.85.158
ip,42.193.107.54
ip,42.193.116.160
ip,42.193.118.132
ip,42.193.119.4
ip,42.193.127.233
ip,42.193.15.163
ip,42.193.158.251
ip,42.193.16.135
ip,42.193.174.193
ip,42.193.177.155
ip,42.193.21.115
ip,42.193.214.132
ip,42.193.45.103
ip,42.193.53.72
ip,42.193.97.79
ip,42.194.134.61
ip,42.194.197.222
ip,42.194.219.135
ip,42.202.154.30
ip,42.224.10.38
ip,42.224.150.13
ip,42.225.154.228
ip,42.230.142.19
ip,42.238.164.121
ip,42.81.120.12
ip,42.81.61.13
ip,42.98.70.127
ip,43.128.10.184
ip,43.128.19.172
ip,43.128.31.241
ip,43.128.59.59
ip,43.128.66.220
ip,43.129.163.177
ip,43.129.182.120
ip,43.129.192.59
ip,43.129.212.12
ip,43.129.229.125
ip,43.129.239.195
ip,43.129.71.205
ip,43.132.184.40
ip,43.132.199.195
ip,43.132.244.62
ip,43.132.83.42
ip,43.134.206.96
ip,43.134.27.198
ip,43.155.97.210
ip,43.224.33.42
ip,43.226.158.228
ip,43.229.206.212
ip,43.229.206.244
ip,43.242.73.246
ip,43.243.235.149
ip,43.243.32.10
ip,43.245.216.116
ip,43.251.74.34
ip,43.252.209.252
ip,43.254.217.171
ip,43.254.218.134
ip,43.254.218.17
ip,43.255.175.215
ip,43.255.28.168
ip,43.255.28.72
ip,43.255.28.93
ip,43.255.38.164
ip,44.192.244.127
ip,44.192.244.173
ip,44.192.244.182
ip,44.192.244.70
ip,44.192.244.77
ip,44.198.164.69
ip,44.199.52.114
ip,44.225.207.226
ip,44.231.127.42
ip,44.234.34.194
ip,44.240.146.137
ip,44.242.181.172
ip,44.242.181.198
ip,45.10.69.141
ip,45.11.180.54
ip,45.11.19.168
ip,45.113.1.35
ip,45.116.106.45
ip,45.118.115.99
ip,45.118.134.129
ip,45.119.81.95
ip,45.119.81.99
ip,45.119.84.166
ip,45.12.134.108
ip,45.12.213.248
ip,45.12.223.93
ip,45.12.32.14
ip,45.12.5.74
ip,45.120.136.205
ip,45.121.48.235
ip,45.126.211.2
ip,45.128.150.47
ip,45.128.150.56
ip,45.128.36.154
ip,45.129.136.12
ip,45.129.136.127
ip,45.129.136.240
ip,45.129.2.244
ip,45.129.236.6
ip,45.129.56.200
ip,45.129.99.63
ip,45.13.92.130
ip,45.130.138.51
ip,45.130.147.55
ip,45.130.151.190
ip,45.130.151.191
ip,45.130.151.195
ip,45.130.151.199
ip,45.130.151.74
ip,45.130.172.41
ip,45.131.1.70
ip,45.131.46.129
ip,45.132.104.3
ip,45.133.1.13
ip,45.133.1.167
ip,45.133.1.211
ip,45.133.1.223
ip,45.133.1.29
ip,45.133.1.49
ip,45.133.1.54
ip,45.133.1.59
ip,45.133.1.67
ip,45.133.1.72
ip,45.133.1.98
ip,45.133.194.39
ip,45.133.203.205
ip,45.133.216.58
ip,45.133.216.59
ip,45.133.216.60
ip,45.133.217.148
ip,45.133.235.227
ip,45.133.239.173
ip,45.133.245.228
ip,45.134.17.165
ip,45.134.17.171
ip,45.134.225.18
ip,45.135.135.154
ip,45.135.135.184
ip,45.136.15.11
ip,45.136.184.195
ip,45.136.5.245
ip,45.136.74.17
ip,45.137.151.106
ip,45.137.154.72
ip,45.137.155.31
ip,45.137.190.237
ip,45.137.22.104
ip,45.137.22.107
ip,45.137.22.142
ip,45.137.22.56
ip,45.137.22.70
ip,45.137.64.203
ip,45.138.157.149
ip,45.138.157.202
ip,45.138.157.212
ip,45.138.172.138
ip,45.138.172.179
ip,45.138.172.240
ip,45.138.172.37
ip,45.138.24.52
ip,45.138.49.220
ip,45.138.70.66
ip,45.138.72.167
ip,45.138.72.240
ip,45.139.184.124
ip,45.139.186.249
ip,45.139.187.153
ip,45.139.215.19
ip,45.139.215.69
ip,45.139.215.80
ip,45.139.236.5
ip,45.139.236.6
ip,45.139.236.71
ip,45.14.115.62
ip,45.14.12.90
ip,45.14.13.80
ip,45.14.14.238
ip,45.14.224.56
ip,45.14.224.97
ip,45.14.226.101
ip,45.14.226.102
ip,45.14.226.115
ip,45.14.226.120
ip,45.14.226.182
ip,45.14.226.66
ip,45.14.226.72
ip,45.14.49.109
ip,45.14.49.111
ip,45.14.49.117
ip,45.14.49.128
ip,45.14.49.184
ip,45.14.49.200
ip,45.14.49.232
ip,45.14.49.245
ip,45.14.49.68
ip,45.14.49.71
ip,45.14.49.91
ip,45.14.50.120
ip,45.140.146.151
ip,45.140.146.212
ip,45.140.146.214
ip,45.140.146.225
ip,45.140.146.34
ip,45.140.147.128
ip,45.140.147.193
ip,45.140.147.5
ip,45.140.147.91
ip,45.140.17.74
ip,45.141.118.76
ip,45.141.87.3
ip,45.141.87.55
ip,45.141.87.57
ip,45.142.155.123
ip,45.142.166.46
ip,45.142.182.126
ip,45.142.212.100
ip,45.142.212.139
ip,45.142.212.149
ip,45.142.212.182
ip,45.142.213.196
ip,45.142.214.200
ip,45.142.215.109
ip,45.142.215.186
ip,45.142.215.237
ip,45.142.215.47
ip,45.143.236.140
ip,45.144.154.150
ip,45.144.176.162
ip,45.144.177.240
ip,45.144.179.182
ip,45.144.225.100
ip,45.144.225.103
ip,45.144.225.107
ip,45.144.225.109
ip,45.144.225.131
ip,45.144.225.147
ip,45.144.225.151
ip,45.144.225.163
ip,45.144.225.174
ip,45.144.225.194
ip,45.144.225.207
ip,45.144.225.213
ip,45.144.225.22
ip,45.144.225.236
ip,45.144.225.94
ip,45.144.29.134
ip,45.144.29.143
ip,45.144.29.182
ip,45.144.29.195
ip,45.144.29.224
ip,45.144.29.24
ip,45.144.29.9
ip,45.144.29.99
ip,45.144.31.118
ip,45.144.31.124
ip,45.144.31.232
ip,45.145.22.128
ip,45.146.164.199
ip,45.146.164.230
ip,45.146.165.143
ip,45.146.253.103
ip,45.147.176.69
ip,45.147.177.119
ip,45.147.179.171
ip,45.147.198.227
ip,45.147.201.186
ip,45.147.228.151
ip,45.147.228.198
ip,45.147.229.137
ip,45.147.229.161
ip,45.147.229.190
ip,45.147.229.64
ip,45.147.229.70
ip,45.147.229.93
ip,45.147.229.94
ip,45.147.230.170
ip,45.147.230.219
ip,45.147.230.245
ip,45.147.230.82
ip,45.147.230.87
ip,45.147.231.103
ip,45.147.231.168
ip,45.147.231.225
ip,45.147.231.41
ip,45.148.10.162
ip,45.148.10.187
ip,45.148.121.228
ip,45.148.123.31
ip,45.15.10.170
ip,45.15.143.199
ip,45.15.143.209
ip,45.15.143.249
ip,45.15.16.70
ip,45.151.167.13
ip,45.152.183.196
ip,45.153.129.136
ip,45.153.160.133
ip,45.153.160.136
ip,45.153.160.139
ip,45.153.160.140
ip,45.153.160.2
ip,45.153.186.187
ip,45.153.186.212
ip,45.153.230.139
ip,45.153.230.32
ip,45.153.230.81
ip,45.153.230.94
ip,45.153.231.22
ip,45.153.240.135
ip,45.153.240.167
ip,45.153.240.206
ip,45.153.240.65
ip,45.153.241.249
ip,45.153.241.251
ip,45.153.242.111
ip,45.153.242.202
ip,45.153.242.217
ip,45.153.242.241
ip,45.154.4.107
ip,45.154.4.64
ip,45.155.124.118
ip,45.155.173.242
ip,45.155.173.248
ip,45.155.173.48
ip,45.155.205.208
ip,45.156.21.113
ip,45.156.21.209
ip,45.156.22.128
ip,45.156.25.115
ip,45.156.27.152
ip,45.156.27.227
ip,45.159.48.193
ip,45.159.48.87
ip,45.161.33.88
ip,45.162.228.171
ip,45.164.80.94
ip,45.165.198.188
ip,45.165.79.246
ip,45.172.244.198
ip,45.173.198.246
ip,45.176.232.125
ip,45.176.232.126
ip,45.182.190.142
ip,45.185.228.228
ip,45.187.194.39
ip,45.189.21.45
ip,45.189.47.165
ip,45.192.178.218
ip,45.195.63.3
ip,45.199.92.50
ip,45.201.134.202
ip,45.201.136.3
ip,45.201.204.240
ip,45.201.209.29
ip,45.207.50.220
ip,45.226.124.226
ip,45.226.228.232
ip,45.226.53.34
ip,45.227.253.125
ip,45.227.253.66
ip,45.229.162.233
ip,45.229.71.211
ip,45.230.244.20
ip,45.231.209.53
ip,45.231.210.199
ip,45.233.116.8
ip,45.233.170.75
ip,45.234.248.146
ip,45.235.5.162
ip,45.239.233.131
ip,45.239.234.2
ip,45.250.65.9
ip,45.32.113.213
ip,45.32.134.62
ip,45.32.162.253
ip,45.32.165.134
ip,45.32.193.48
ip,45.32.211.35
ip,45.32.235.238
ip,45.32.243.209
ip,45.32.35.206
ip,45.32.47.23
ip,45.32.49.207
ip,45.32.57.125
ip,45.32.57.163
ip,45.32.59.93
ip,45.32.61.165
ip,45.32.81.11
ip,45.32.81.238
ip,45.32.92.156
ip,45.32.93.91
ip,45.33.15.11
ip,45.33.50.214
ip,45.33.63.122
ip,45.36.99.184
ip,45.41.204.5
ip,45.41.9.100
ip,45.42.44.228
ip,45.42.44.235
ip,45.43.36.187
ip,45.43.54.31
ip,45.46.175.21
ip,45.55.134.126
ip,45.55.180.84
ip,45.55.39.85
ip,45.55.42.13
ip,45.55.53.206
ip,45.55.61.8
ip,45.56.0.0
ip,45.56.119.228
ip,45.56.121.87
ip,45.56.197.212
ip,45.58.112.202
ip,45.58.113.178
ip,45.58.124.98
ip,45.58.190.233
ip,45.61.136.243
ip,45.61.136.76
ip,45.61.136.99
ip,45.61.137.172
ip,45.61.137.22
ip,45.61.137.250
ip,45.61.138.145
ip,45.61.139.86
ip,45.61.146.242
ip,45.61.185.137
ip,45.61.185.163
ip,45.61.185.173
ip,45.61.185.54
ip,45.61.185.98
ip,45.63.0.171
ip,45.63.107.192
ip,45.63.109.152
ip,45.63.19.142
ip,45.63.36.79
ip,45.63.42.212
ip,45.63.42.233
ip,45.63.60.34
ip,45.63.89.117
ip,45.63.99.23
ip,45.64.184.144
ip,45.66.8.61
ip,45.66.9.19
ip,45.67.146.69
ip,45.67.146.77
ip,45.67.146.93
ip,45.67.214.140
ip,45.67.228.114
ip,45.67.228.119
ip,45.67.228.128
ip,45.67.228.160
ip,45.67.228.27
ip,45.67.228.87
ip,45.67.229.231
ip,45.67.230.22
ip,45.67.230.68
ip,45.67.230.95
ip,45.67.231.117
ip,45.67.231.132
ip,45.67.231.189
ip,45.67.231.221
ip,45.67.231.235
ip,45.67.231.40
ip,45.67.231.50
ip,45.67.231.56
ip,45.67.231.60
ip,45.67.231.8
ip,45.7.9.221
ip,45.70.4.108
ip,45.74.0.146
ip,45.74.0.226
ip,45.74.4.244
ip,45.76.104.125
ip,45.76.149.162
ip,45.76.150.98
ip,45.76.154.112
ip,45.76.170.221
ip,45.76.174.235
