atom_type,atom_value
ip,82.156.31.137
ip,82.156.9.16
ip,82.157.115.90
ip,82.157.115.95
ip,82.157.140.203
ip,82.157.173.159
ip,82.159.149.37
ip,82.159.149.52
ip,82.165.106.79
ip,82.165.137.177
ip,82.178.55.68
ip,82.193.118.173
ip,82.208.177.224
ip,82.221.128.191
ip,82.221.131.71
ip,82.223.46.138
ip,82.62.66.70
ip,82.62.66.70
ip,82.63.16.125
ip,82.72.32.194
ip,82.8.195.56
ip,82.81.172.21
ip,83.103.182.50
ip,83.110.103.152
ip,83.110.109.252
ip,83.110.206.115
ip,83.110.241.182
ip,83.110.248.121
ip,83.110.250.71
ip,83.110.80.66
ip,83.114.53.190
ip,83.136.232.128
ip,83.138.53.138
ip,83.143.32.73
ip,83.148.81.95
ip,83.149.110.185
ip,83.149.110.185
ip,83.171.237.173
ip,83.196.56.65
ip,83.220.115.230
ip,83.220.173.160
ip,83.223.164.163
ip,83.224.139.32
ip,83.224.144.120
ip,83.224.145.171
ip,83.224.152.213
ip,83.239.19.142
ip,83.243.251.46
ip,83.63.119.104
ip,83.87.108.215
ip,83.92.63.154
ip,83.96.213.63
ip,83.97.117.76
ip,83.97.20.104
ip,83.97.20.126
ip,83.97.20.151
ip,83.97.20.196
ip,83.97.20.249
ip,83.97.20.254
ip,83.97.20.73
ip,84.117.135.69
ip,84.215.203.188
ip,84.227.80.36
ip,84.236.171.231
ip,84.236.21.188
ip,84.246.85.176
ip,84.246.85.213
ip,84.254.95.40
ip,84.255.173.109
ip,84.32.188.69
ip,84.38.129.118
ip,84.38.134.66
ip,84.38.135.166
ip,84.38.189.175
ip,84.51.11.207
ip,84.53.216.187
ip,84.53.216.63
ip,84.72.35.226
ip,85.101.187.146
ip,85.105.243.9
ip,85.105.244.9
ip,85.105.82.39
ip,85.106.8.82
ip,85.11.171.247
ip,85.114.130.154
ip,85.122.5.98
ip,85.14.42.26
ip,85.140.19.230
ip,85.143.174.81
ip,85.17.219.100
ip,85.185.218.26
ip,85.185.235.59
ip,85.187.218.56
ip,85.192.165.221
ip,85.198.254.49
ip,85.202.169.87
ip,85.204.116.134
ip,85.204.116.139
ip,85.204.116.28
ip,85.204.116.83
ip,85.209.2.163
ip,85.214.149.236
ip,85.237.217.143
ip,85.237.217.241
ip,85.237.217.241
ip,85.51.217.156
ip,85.54.179.210
ip,85.72.255.119
ip,85.74.141.242
ip,85.8.68.2
ip,85.85.46.177
ip,85.91.204.237
ip,85.93.218.204
ip,85.93.88.165
ip,85.98.42.229
ip,86.105.195.154
ip,86.106.181.209
ip,86.107.197.160
ip,86.107.197.196
ip,86.107.197.243
ip,86.120.5.218
ip,86.120.64.150
ip,86.121.64.217
ip,86.122.18.250
ip,86.123.195.190
ip,86.126.112.153
ip,86.126.191.187
ip,86.126.195.16
ip,86.126.220.203
ip,86.152.43.219
ip,86.162.13.35
ip,86.176.25.92
ip,86.190.41.156
ip,86.22.41.176
ip,86.220.112.26
ip,86.220.60.133
ip,86.233.4.153
ip,86.27.68.166
ip,86.97.10.14
ip,86.97.8.249
ip,86.97.8.63
ip,86.98.148.224
ip,86.98.3.14
ip,86.98.34.84
ip,86.98.89.100
ip,86.99.187.54
ip,87.103.195.248
ip,87.106.97.83
ip,87.109.246.232
ip,87.110.1.170
ip,87.118.110.27
ip,87.118.116.103
ip,87.120.254.158
ip,87.120.254.178
ip,87.120.254.21
ip,87.120.254.234
ip,87.120.254.51
ip,87.120.37.231
ip,87.120.8.171
ip,87.120.8.46
ip,87.120.8.61
ip,87.120.8.76
ip,87.120.8.80
ip,87.121.52.230
ip,87.121.61.146
ip,87.225.15.108
ip,87.237.165.78
ip,87.241.174.203
ip,87.251.64.10
ip,87.251.70.244
ip,87.251.71.153
ip,87.251.71.18
ip,87.251.71.195
ip,87.251.71.199
ip,87.251.71.211
ip,87.251.71.8
ip,87.251.71.93
ip,87.251.73.109
ip,87.252.182.132
ip,87.5.106.203
ip,87.75.248.145
ip,87.9.211.109
ip,87.97.23.35
ip,88.119.161.76
ip,88.119.175.214
ip,88.119.175.55
ip,88.119.175.71
ip,88.125.132.135
ip,88.126.207.148
ip,88.198.163.193
ip,88.198.165.127
ip,88.207.27.144
ip,88.214.189.128
ip,88.214.26.38
ip,88.214.56.192
ip,88.218.17.186
ip,88.234.165.137
ip,88.245.227.123
ip,88.250.86.100
ip,88.59.246.115
ip,88.80.145.98
ip,88.80.147.101
ip,88.80.186.144
ip,88.80.20.86
ip,88.80.20.86
ip,88.99.70.74
ip,89.101.97.139
ip,89.105.217.44
ip,89.109.49.59
ip,89.12.148.30
ip,89.132.232.185
ip,89.133.79.70
ip,89.136.112.74
ip,89.137.211.239
ip,89.163.143.8
ip,89.163.154.91
ip,89.163.249.192
ip,89.163.249.244
ip,89.163.251.143
ip,89.163.252.230
ip,89.163.252.230
ip,89.169.50.19
ip,89.182.118.216
ip,89.187.177.203
ip,89.216.27.61
ip,89.228.243.148
ip,89.233.104.152
ip,89.234.157.254
ip,89.234.182.139
ip,89.236.112.100
ip,89.236.112.100
ip,89.238.178.213
ip,89.238.178.213
ip,89.238.178.214
ip,89.247.216.127
ip,89.249.63.3
ip,89.3.188.163
ip,89.38.97.125
ip,89.39.106.168
ip,89.39.107.191
ip,89.39.107.200
ip,89.40.13.195
ip,89.41.182.134
ip,89.41.182.136
ip,89.41.182.150
ip,89.41.26.85
ip,89.43.33.93
ip,89.44.9.150
ip,89.44.9.160
ip,89.44.9.197
ip,89.44.9.250
ip,89.45.7.186
ip,89.46.216.2
ip,89.46.86.160
ip,89.58.16.22
ip,89.77.204.6
ip,90.101.62.189
ip,90.112.189.108
ip,90.116.126.105
ip,90.149.119.159
ip,90.16.59.229
ip,90.201.21.58
ip,90.204.1.128
ip,90.249.106.64
ip,90.252.218.102
ip,90.53.100.20
ip,90.61.30.155
ip,90.62.185.116
ip,91.105.176.207
ip,91.109.176.4
ip,91.109.176.8
ip,91.109.178.7
ip,91.109.178.8
ip,91.109.180.10
ip,91.109.180.4
ip,91.109.184.8
ip,91.109.186.4
ip,91.109.186.5
ip,91.109.190.4
ip,91.116.157.170
ip,91.121.164.220
ip,91.121.82.157
ip,91.127.40.165
ip,91.132.3.210
ip,91.134.14.25
ip,91.134.183.121
ip,91.139.192.144
ip,91.140.113.242
ip,91.151.94.60
ip,91.167.224.106
ip,91.188.223.159
ip,91.188.247.236
ip,91.193.102.100
ip,91.193.19.170
ip,91.193.19.251
ip,91.193.19.51
ip,91.193.19.97
ip,91.193.75.148
ip,91.193.75.189
ip,91.193.75.199
ip,91.193.75.249
ip,91.193.75.252
ip,91.197.21.29
ip,91.198.123.38
ip,91.198.77.208
ip,91.199.168.39
ip,91.200.103.41
ip,91.201.225.161
ip,91.203.145.116
ip,91.203.5.144
ip,91.203.5.146
ip,91.205.219.96
ip,91.207.173.123
ip,91.207.174.157
ip,91.207.181.106
ip,91.207.28.33
ip,91.208.184.83
ip,91.210.224.196
ip,91.213.50.135
ip,91.214.124.143
ip,91.214.124.196
ip,91.219.236.162
ip,91.219.236.197
ip,91.219.236.207
ip,91.219.236.243
ip,91.219.236.49
ip,91.219.236.97
ip,91.219.237.227
ip,91.225.104.43
ip,91.229.91.116
ip,91.229.91.34
ip,91.235.129.60
ip,91.235.129.8
ip,91.236.120.204
ip,91.236.120.237
ip,91.237.161.87
ip,91.239.5.139
ip,91.242.229.222
ip,91.243.125.5
ip,91.243.32.14
ip,91.243.32.158
ip,91.243.32.45
ip,91.243.59.11
ip,91.243.81.71
ip,91.245.253.52
ip,91.245.253.6
ip,91.245.81.65
ip,91.245.81.65
ip,91.80.133.71
ip,91.80.135.187
ip,91.80.138.37
ip,91.80.155.179
ip,91.80.156.153
ip,91.80.156.9
ip,91.92.109.103
ip,91.92.109.121
ip,91.92.109.14
ip,91.92.109.185
ip,91.92.109.189
ip,91.92.109.19
ip,91.98.137.51
ip,92.104.252.51
ip,92.105.137.154
ip,92.114.18.20
ip,92.114.18.21
ip,92.118.160.61
ip,92.119.157.4
ip,92.119.157.74
ip,92.126.25.101
ip,92.154.83.96
ip,92.157.171.41
ip,92.18.16.233
ip,92.185.95.152
ip,92.204.160.86
ip,92.205.28.59
ip,92.219.126.135
ip,92.223.105.173
ip,92.223.90.12
ip,92.223.90.58
ip,92.223.90.60
ip,92.223.90.63
ip,92.223.90.65
ip,92.240.245.136
ip,92.242.40.21
ip,92.242.40.21
ip,92.246.84.133
ip,92.247.114.88
ip,92.253.194.38
ip,92.255.76.197
ip,92.255.85.131
ip,92.32.0.227
ip,92.38.128.47
ip,92.38.178.27
ip,92.38.184.248
ip,92.46.109.42
ip,92.46.109.42
ip,92.51.72.10
ip,92.51.72.234
ip,92.59.35.196
ip,92.63.100.139
ip,92.63.107.136
ip,92.63.99.159
ip,92.63.99.93
ip,93.100.9.245
ip,93.114.121.184
ip,93.115.20.205
ip,93.115.21.41
ip,93.115.22.17
ip,93.115.27.141
ip,93.118.98.215
ip,93.147.212.206
ip,93.148.90.138
ip,93.158.208.100
ip,93.175.7.150
ip,93.177.73.59
ip,93.178.254.150
ip,93.179.214.245
ip,93.189.43.32
ip,93.190.95.112
ip,93.48.80.198
ip,93.51.19.130
ip,93.77.122.249
ip,93.80.16.4
ip,93.84.115.205
ip,93.93.246.132
ip,94.10.81.239
ip,94.103.4.18
ip,94.103.83.88
ip,94.103.86.101
ip,94.103.9.139
ip,94.103.9.151
ip,94.103.9.167
ip,94.103.9.175
ip,94.103.9.184
ip,94.103.91.168
ip,94.130.170.71
ip,94.130.236.94
ip,94.140.112.22
ip,94.140.112.97
ip,94.140.114.136
ip,94.140.114.213
ip,94.140.114.213
ip,94.140.114.61
ip,94.140.114.61
ip,94.140.115.34
ip,94.140.115.70
ip,94.140.115.76
ip,94.140.115.98
ip,94.141.3.242
ip,94.142.179.77
ip,94.142.241.194
ip,94.142.244.16
ip,94.158.245.117
ip,94.158.245.157
ip,94.158.245.24
ip,94.158.245.52
ip,94.16.121.91
ip,94.200.181.154
ip,94.203.203.3
ip,94.205.51.210
ip,94.226.162.203
ip,94.228.116.150
ip,94.23.1.92
ip,94.23.7.201
ip,94.231.117.76
ip,94.232.46.90
ip,94.237.81.57
ip,94.245.133.222
ip,94.247.168.64
ip,94.250.253.227
ip,94.250.255.5
ip,94.255.247.111
ip,94.26.119.199
ip,94.26.228.204
ip,94.46.195.36
ip,94.50.248.10
ip,94.52.68.72
ip,94.53.16.196
ip,94.59.106.186
ip,94.60.254.81
ip,94.64.23.187
ip,94.68.127.149
ip,94.73.252.193
ip,94.74.97.187
ip,94.75.237.71
ip,94.76.157.158
ip,95.111.228.177
ip,95.111.235.8
ip,95.12.114.60
ip,95.142.161.63
ip,95.142.46.35
ip,95.143.179.152
ip,95.153.31.169
ip,95.165.154.11
ip,95.165.25.7
ip,95.173.156.193
ip,95.173.190.184
ip,95.181.152.12
ip,95.181.152.183
ip,95.181.152.7
ip,95.181.155.231
ip,95.181.163.215
ip,95.182.123.186
ip,95.189.34.226
ip,95.211.161.237
ip,95.211.175.151
ip,95.211.213.220
ip,95.213.179.67
ip,95.214.54.97
ip,95.215.108.72
ip,95.215.207.58
ip,95.216.145.1
ip,95.216.226.236
ip,95.217.114.110
ip,95.217.123.17
ip,95.217.123.66
ip,95.217.124.100
ip,95.239.24.220
ip,95.24.16.158
ip,95.243.228.8
ip,95.248.201.245
ip,95.25.37.49
ip,95.32.128.54
ip,95.32.18.81
ip,95.38.16.178
ip,95.54.174.42
ip,95.76.18.58
ip,96.22.201.142
ip,96.22.201.142
ip,96.225.88.23
ip,96.227.127.13
ip,96.232.203.15
ip,96.243.27.61
ip,96.43.88.212
ip,96.45.166.101
ip,96.45.167.31
ip,96.45.180.37
ip,96.45.180.42
ip,96.47.239.181
ip,96.49.232.42
ip,96.57.188.174
ip,96.68.79.18
ip,96.83.180.29
ip,96.9.210.115
ip,96.9.77.142
ip,97.118.54.251
ip,97.119.234.37
ip,97.122.160.99
ip,97.69.160.4
ip,97.83.40.67
ip,97.85.147.176
ip,97.88.93.155
ip,97.93.211.17
ip,98.116.62.242
ip,98.128.216.162
ip,98.142.143.100
ip,98.142.143.100
ip,98.174.158.248
ip,98.190.24.81
ip,98.219.200.104
ip,98.219.77.197
ip,98.238.116.145
ip,98.240.24.57
ip,98.4.227.199
ip,99.107.202.147
ip,99.137.75.52
ip,99.196.208.15
ip,99.247.243.86
ip,99.83.154.118
ip,99.83.154.118
ip,99.84.170.182
url,http://103.104.73.155:8002/index
url,http://103.104.73.155:8080/acc
url,http://103.104.73.155:8080/index
url,http://104.223.34.198/syn.php
url,http://106.246.224.219/.l
url,http://106.246.224.219/.l/pty4
url,http://114.132.231.19/OK1.hta
url,http://114.132.231.19/OK1.hta
url,http://114.132.231.19:80
url,http://115.28.134.231:1389/Exploit
url,http://121.140.99.236:1389/Exploit
url,http://122.10.98.148/qasd/tmp.rar
url,http://129.226.180.53/xmrig_setup/raw/master/setup_c3pool_miner.sh
url,http://135.125.217.87/jndialive.sh
url,http://138.197.206.223/.x/xmra32
url,http://138.197.206.223/.x/xmra64
url,http://138.197.206.223/wp-content/themes/twentysixteen/dk86
url,http://138.197.206.223/wp-content/themes/twentysixteen/dk86
url,http://139.180.217.203:443/mac.ini
url,http://139.180.217.203:443/mac.tmp
url,http://141.98.83.139:9883/exp.class
url,http://149.56.42.244/x86
url,http://150.60.139.51/wp-content/themes/twentyseventeen/s.cmd
url,http://155.94.154.170/aaa
url,http://158.69.33.162/as546dasd4as5d54a5s4sd/mizakotropistah4
url,http://158.69.33.162/as546dasd4as5d54a5s4sd/mizakotropistapc
url,http://158.69.33.162/as546dasd4as5d54a5s4sd/mizakotropistax64
url,http://159.223.124.211/bins/seversk.arm5
url,http://159.89.182.117/wp-content/themes/twentyseventeen/ldm
url,http://160.20.145.225/national/dotsh.x86
url,http://164.52.212.196
url,http://164.52.212.196/1.jpg
url,http://164.52.212.196/1.jpg
url,http://164.52.212.196/LogBack.exe
url,http://164.52.212.196/config.jpg
url,http://164.52.212.196/eth.jpg
url,http://164.52.212.196/logback.exe
url,http://164.52.212.196:88/1.jpg
url,http://164.52.212.196:88/11.bat
url,http://164.52.212.196:88/Jamf.ps1
url,http://164.52.212.196:88/LogBack.exe
url,http://164.52.212.196:88/config.jpg
url,http://164.52.212.196:88/config.jpg
url,http://164.52.212.196:88/eth.jpg
url,http://164.52.212.196:88/logback.exe
url,http://164.52.212.196:88/s.ps1
url,http://164.52.212.196:88/st.sh
url,http://165.227.239.108/stl.sh
url,http://170.178.196.41:1111/pglQLHfm
url,http://170.178.196.41:8080/UKTPAnRvns
url,http://172.105.241.146:80/wp-content/themes/twentysixteen/s.cmd
url,http://18.222.122.221/reader
url,http://18.228.7.109/.log
url,http://18.228.7.109/.log/log
url,http://18.228.7.109/.log/pty1
url,http://18.228.7.109/.log/pty1
url,http://18.228.7.109/.log/pty5
url,http://185.154.53.140/mg
url,http://185.154.53.140/ms
url,http://185.154.53.140/o
url,http://185.154.53.140/o
url,http://185.154.53.140/s
url,http://185.154.53.140:80
url,http://185.191.32.198/ex.sh
url,http://185.191.32.198/lh.sh
url,http://185.250.148.157:8005/index
url,http://192.3.1.12/AB4g5/Josho.arm7
url,http://192.3.1.12/AB4g5/Josho.mips
url,http://192.3.1.12/AB4g5/Josho.mpsl
url,http://195.19.192.28/kinsing
url,http://198.98.60.67/lh.sh
url,http://2.56.56.117/bins/exlir.sh4
url,http://2.56.56.117/bins/exlir.x86
url,http://2.56.56.117/zato/Josho.arm6
url,http://2.56.56.117/zato/Josho.arm7
url,http://2.56.56.117/zato/Josho.mips
url,http://2.56.56.117/zato/Josho.mpsl
url,http://2.56.56.117/zato/Josho.ppc
url,http://2.58.149.95/bins/jerusalem.arm
url,http://205.185.113.59:1234/.rsyslogds
url,http://210.141.105.67/wp-content/themes/twentythirteen/m8
url,http://212.96.189.52/mvt/bash
url,http://3.145.115.94/zambo/groenhuyzen.exe
url,http://3.145.115.94/zambos_caldo_de_p.tx
url,http://31.220.58.29:80
url,http://34.221.40.237/.x
url,http://34.221.40.237/.x/pty1
url,http://34.221.40.237/.x/pty10
url,http://34.221.40.237/.x/pty11
url,http://34.221.40.237/.x/pty2
url,http://34.221.40.237/.x/pty4
url,http://34.221.40.237/.x/pty4
url,http://34.221.40.237/.x/pty5
url,http://34.221.40.237/.x/pty6
url,http://34.221.40.237/.x/pty7
url,http://34.221.40.237/.x/pty8
url,http://34.221.40.237/.x/pty8
url,http://34.221.40.237/.x/pty9
url,http://3be6466b6a20.bingsearchlib.com:39356/a
url,http://3e87f42214144c0e9550.y.psc4fuel.com/zg6wo.class
url,http://40.76.9.118/wp-content/themes/twentysixteen/Exploit.class
url,http://40.76.9.118:80/wp-content/themes/twentysixteen/Exploit.class
url,http://45.12.32.14:8080/meshagent.exe
url,http://45.130.229.168/exploit.class
url,http://45.130.229.168:9999/Exploit.class
url,http://45.137.155.55/cron.sh
url,http://45.137.155.55/cron.sh
url,http://45.137.155.55/ex.sh
url,http://45.137.155.55/kinsing2
url,http://45.155.205.233:5874
url,http://45.83.193.150:1389/Exploit
url,http://46.161.52.37/596a96cc7bf9108cd896f33c44aedc8a/db0fa4b8db0333367e9bda3ab68b8042.i686
url,http://46.161.52.37/596a96cc7bf9108cd896f33c44aedc8a/db0fa4b8db0333367e9bda3ab68b8042.mips
url,http://47.243.78.246/12
url,http://5.101.118.127:1389/Exploit
url,http://5.101.118.127:1389/Exploit
url,http://51.250.28.5/.l/pty3
url,http://51.250.28.5/.l/pty4
url,http://62.210.130.250/web/admin
url,http://62.210.130.250/web/admin/x86
url,http://62.210.130.250/web/admin/x86_64
url,http://62.210.130.250:80/web/admin/x86
url,http://62.210.130.250:80/web/admin/x86_64
url,http://62.210.130.250:80/web/admin/x86_g
url,http://62.210.130.250:80/web/admin/x86_g
url,http://68.183.165.105/.l/pty2
url,http://68.183.165.105/.l/pty2
url,http://68.183.165.105/.l/pty4
url,http://68.183.165.105/.l/pty5
url,http://796066049b484f65.y.psc4fuel.com/wpjgh.class
url,http://7faf976567f5.bingsearchlib.com:39356/a
url,http://80.71.158.12/Exploit69ogQNSQYz.class
url,http://80.71.158.12/Exploit69ogQNSQYz.class
url,http://80.71.158.12/curl-amd64
url,http://80.71.158.12/kinsing
url,http://80.71.158.12/kinsing
url,http://80.71.158.12/lh.sh
url,http://80.71.158.12/libsystem.so
url,http://80.71.158.12:5557/Basic/Command/Base64/KGN1cmwgLXMgODAuNzEuMTU4LjEyL2xoLnNofHx3Z2V0IC1xIC1PLSA4MC43MS4xNTguMTIvbGguc2gpfGJhc2g=
url,http://80.71.158.44/kinsing
url,http://81.68.128.31:8081
url,http://82.118.18.201/cron.sh
url,http://82.118.18.201/curl-amd64
url,http://82.118.18.201/lh.sh
url,http://82.118.18.201/libsystem.so
url,http://82.118.18.201/libsystem.so
url,http://8393fe131d384260.y.psc4fuel.com/hl5ul.class
url,http://91.200.103.249:8080/multi/bins/sparc
url,http://92.242.40.21/kinsing
url,http://92.242.40.21/lh2.sh
url,http://93.189.42.8/kinsing
url,http://93.189.42.8/lh.sh
url,http://agent.apacheorg.xyz:1234/v
url,http://b79fe53524f04aeb.y.psc4fuel.com/wmi6p.class
url,http://c54f05d3df5740bb.y.psc4fuel.com/9y8ah.class
url,http://emailapi.tech
url,http://hllaw.com/7HY95/fuck_niggers_1.hta
url,http://hllaw.com/R8T/fuck_niggers_10.hta
url,http://http443path.kryptoslogic-cve-2021-44228.com/http443path
url,http://ioa.sool3.com.ar/greybox/YJQ/nEPSFGibBtIZkkklgbtq.bin
url,http://live.kiss13.net/JID71V/fuck_niggers_33.hta
url,http://live.kiss13.net/ZD1Q/fuck_niggers_47.hta
url,http://longwang-sword.com:8000/Exploit.class
url,http://lurchmath.org/wordpress-temp/wp-content/plugins/mine.bat
url,http://lurchmath.org/wordpress-temp/wp-content/plugins/nssm.zip
url,http://lurchmath.org/wordpress-temp/wp-content/plugins/xmrig-6.zip
url,http://orcs-multigaming.de/282/fuck_niggers_29.hta
url,http://orcs-multigaming.de/G2ENL/fuck_niggers_48.hta
url,http://orcs-multigaming.de/HJY/fuck_niggers_2.hta
url,http://teste.spedynet.com.br/MD9EQE/fuck_niggers_14.hta
url,http://webs-up.com/OVBA/fuck_niggers_3.hta
url,http://www.alldomaininfo.com/015QZ4/fuck_niggers_54.hta
url,http://www.alldomaininfo.com/2XYFLL/fuck_niggers_92.hta
url,http://www.alldomaininfo.com/39VSS/fuck_niggers_54.hta
url,http://www.alldomaininfo.com/4XE/fuck_niggers_56.hta
url,http://www.alldomaininfo.com/98JB/fuck_niggers_88.hta
url,http://www.alldomaininfo.com/GZT/fuck_niggers_58.hta
url,http://www.alldomaininfo.com/J9IPA/fuck_niggers_71.hta
url,http://www.alldomaininfo.com/R3RW7/fuck_niggers_49.hta
url,http://www.alldomaininfo.com/Y2G/fuck_niggers_14.hta
url,http://www.fixstudio.co.kr/plugin/editor/smarteditor2/AFQ/fuck_niggers_30.hta
url,http://www.fixstudio.co.kr/plugin/editor/smarteditor2/CN9K0/fuck_niggers_24.hta
url,http://www.fixstudio.co.kr/plugin/editor/smarteditor2/S5WP40/fuck_niggers_8.hta
url,http://www.woodmagazine.com/default.sph/wcontent_user.class?fnc=subcatlink__astory1_html___7___47___129
url,http://zabbix.fenixnetcom.com.br/AOJ8X/fuck_niggers_13.hta
url,http://zabbix.fenixnetcom.com.br/LYL6/fuck_niggers_17.hta
url,https://164.52.212.196:88/je
url,https://attacker.com/exploit.class
url,https://bvprzqhoz7j2ltin.onion.ws/src/ldm
url,https://bvprzqhoz7j2ltin.tor2web.su/src/ldm
url,https://cdn.discordapp.com/attachments/912401139310411857/913540738757820446/use.class
url,https://daftar.site/SU3D/fuck_niggers_28.hta
url,https://ditarbags.com/0CM67/fuck_niggers_25.hta
url,https://ditarbags.com/2N24/fuck_niggers_21.hta
url,https://edutra.co.in/HUS8/christmas.py
url,https://gandalinir.com/a-frllx-h1b-gdf-cl3s-i1my.class
url,https://gandalinir.com/a-frllx-h1b-gdf-cl3s-i1my.class?subid_7=1u3ct181jk09t
url,https://gimmoxen.com/19-1jrsa8-ic-dar-jkys-h1j9.class
url,https://gimmoxen.com/19-1llckp-f18-gar-jkwv-d1mo.class
url,https://github.com/offensive-security/exploitdb-bin-sploits/raw/master/bin-sploits/40848.class
url,https://guiatvpro.com/m4nag3r/cast/582W/fuck_niggers_2.hta
url,https://guiatvpro.com/m4nag3r/cast/98T2/fuck_niggers_33.hta
url,https://icme.hpc.msstate.edu/mediawiki/images/9/9a/nnd_.class
url,https://karakurt.group
url,https://kookoo.co.in/HHW/fuck_niggers_20.hta
url,https://kookoo.co.in/HVU/fuck_niggers_17.hta
url,https://kylintech.in/E6BY/fuck_niggers_8.hta
url,https://mionakora.com/k-rx4nk-c1o-gdz-ekih-j1nm.class
url,https://omx5iqrdbsoitf3q4xexrqw5r5tfw7vp3vl3li3lfo7saabxazshnead.onion
url,https://pasrtsebarium.com/a-e3ge9-bc-dar-ckwv-h1j9.class
url,https://pasrtsebarium.com/u-12mh27-bc-ear-gkw2-h1j9.class
url,https://pasrtsebarium.com/u-12t8pw-cc-far-gkw2-i1j9.class
url,https://raw.githubusercontent.com/MoneroOcean/xmrig_setup/master/setup_moneroocean_miner.bat
url,https://raw.githubusercontent.com/MoneroOcean/xmrig_setup/master/setup_moneroocean_miner.bat
url,https://sites.google.com/view/maintest01
url,https://sonicrain.com/0Y14R/fuck_niggers_36.hta
url,https://sonicrain.com/E7BW/fuck_niggers_5.hta
url,https://tabak.hr/o-nama/U2Y2G/fuck_niggers_21.hta
url,https://tabak.hr/o-nama/YRPDO7/fuck_niggers_34.hta
url,https://vemgreild.com/5-azqw4-c1h-idz-bkwv-g1nl.class
url,https://vemgreild.com/p-vnrla-c1h-ddz-fklh-h1nl.class?subid_2=ddd02f38-b70e-4483-a82a-f67b21ea1fb0&subid_7=7ot88g5e6ivihlqwcvv2h6
url,https://vemgreild.com/z-1aqd7l-d1h-idz-hlaf-j1nl.class
url,https://webhook.site
url,https://www.advintel.io/post/ransomware-advisory-log4shell-exploitation-for-initial-access-lateral-movement
url,ldap://115.28.134.231:1389/Exploit
url,ldap://115.28.134.231:1389/Exploit
url,ldap://45.12.32.14:1389/a
